,team,moneylines,date,source,abrv
10,Dallas,-225.0,2006-11-12,238,DAL
11,Portland,205.0,2006-11-12,238,POR
12,Memphis,413.0,2006-11-12,238,MEM
13,L.A. Lakers,-453.0,2006-11-12,238,LAL
0,Chicago,176.0,2006-11-16,238,CHI
1,Houston,-186.0,2006-11-16,238,HOU
2,Sacramento,183.0,2006-11-16,238,SAC
3,Golden State,-201.0,2006-11-16,238,GSW
0,Milwaukee,-102.0,2006-11-14,238,MIL
1,Atlanta,-108.0,2006-11-14,238,ATL
2,Denver,141.0,2006-11-14,238,DEN
3,Miami,-151.0,2006-11-14,238,MIA
4,Charlotte,260.0,2006-11-14,238,CHA
5,New Orleans,-280.0,2006-11-14,238,NOP
6,Portland,350.0,2006-11-14,238,POR
7,Minnesota,-380.0,2006-11-14,238,MIN
8,San Antonio,-102.0,2006-11-14,238,SAS
9,Houston,-108.0,2006-11-14,238,HOU
10,Chicago,166.0,2006-11-14,238,CHI
11,Dallas,-176.0,2006-11-14,238,DAL
12,L.A. Clippers,-113.0,2006-11-14,238,LAC
13,Utah,103.0,2006-11-14,238,UTA
14,Toronto,230.0,2006-11-14,238,TOR
15,Golden State,-250.0,2006-11-14,238,GSW
0,Denver,183.0,2006-11-15,238,DEN
1,Orlando,-201.0,2006-11-15,238,ORL
2,Portland,815.0,2006-11-15,238,POR
3,Cleveland,-895.0,2006-11-15,238,CLE
4,Indiana,-111.0,2006-11-15,238,IND
5,Boston,101.0,2006-11-15,238,BOS
6,Milwaukee,200.0,2006-11-15,238,MIL
7,Brooklyn,-220.0,2006-11-15,238,BKN
8,Washington,-142.0,2006-11-15,238,WAS
9,New York,132.0,2006-11-15,238,NYK
10,New Orleans,325.0,2006-11-15,238,NOP
11,Detroit,-355.0,2006-11-15,238,DET
12,Charlotte,845.0,2006-11-15,238,CHA
13,San Antonio,-935.0,2006-11-15,238,SAS
14,Memphis,395.0,2006-11-15,238,MEM
15,Sacramento,-435.0,2006-11-15,238,SAC
0,Brooklyn,185.0,2006-11-17,238,BKN
1,Indiana,-203.0,2006-11-17,238,IND
2,Portland,275.0,2006-11-17,238,POR
3,Boston,-305.0,2006-11-17,238,BOS
4,New York,330.0,2006-11-17,238,NYK
5,Miami,-360.0,2006-11-17,238,MIA
6,Minnesota,270.0,2006-11-17,238,MIN
7,Cleveland,-300.0,2006-11-17,238,CLE
8,Washington,187.0,2006-11-17,238,WAS
9,Detroit,-205.0,2006-11-17,238,DET
10,Dallas,-210.0,2006-11-17,238,DAL
11,Memphis,190.0,2006-11-17,238,MEM
12,Chicago,320.0,2006-11-17,238,CHI
13,San Antonio,-350.0,2006-11-17,238,SAS
14,Philadelphia,220.0,2006-11-17,238,PHI
15,Phoenix,-240.0,2006-11-17,238,PHO
16,Toronto,280.0,2006-11-17,238,TOR
17,L.A. Lakers,-310.0,2006-11-17,238,LAL
0,Chicago,133.0,2006-11-19,238,CHI
1,L.A. Lakers,-143.0,2006-11-19,238,LAL
2,San Antonio,-142.0,2006-11-19,238,SAS
3,Sacramento,132.0,2006-11-19,238,SAC
0,Detroit,-175.0,2006-11-21,238,DET
1,Philadelphia,165.0,2006-11-21,238,PHI
2,Memphis,605.0,2006-11-21,238,MEM
3,Cleveland,-665.0,2006-11-21,238,CLE
4,Milwaukee,180.0,2006-11-21,238,MIL
5,Indiana,-193.0,2006-11-21,238,IND
6,Miami,180.0,2006-11-21,238,MIA
7,New Orleans,-193.0,2006-11-21,238,NOP
8,Washington,178.0,2006-11-21,238,WAS
9,Dallas,-191.0,2006-11-21,238,DAL
10,Chicago,120.0,2006-11-21,238,CHI
11,Denver,-130.0,2006-11-21,238,DEN
12,L.A. Clippers,-125.0,2006-11-21,238,LAC
13,L.A. Lakers,115.0,2006-11-21,238,LAL
0,New York,174.0,2006-11-24,238,NYK
1,Boston,-184.0,2006-11-24,238,BOS
2,Chicago,-115.0,2006-11-24,238,CHI
3,Philadelphia,105.0,2006-11-24,238,PHI
4,Toronto,135.0,2006-11-24,238,TOR
5,Atlanta,-145.0,2006-11-24,238,ATL
6,Orlando,101.0,2006-11-24,238,ORL
7,Miami,-111.0,2006-11-24,238,MIA
8,Charlotte,365.0,2006-11-24,238,CHA
9,Detroit,-405.0,2006-11-24,238,DET
10,Cleveland,140.0,2006-11-24,238,CLE
11,Indiana,-150.0,2006-11-24,238,IND
12,Washington,-131.0,2006-11-24,238,WAS
13,Memphis,121.0,2006-11-24,238,MEM
14,Minnesota,175.0,2006-11-24,238,MIN
15,New Orleans,-185.0,2006-11-24,238,NOP
16,Dallas,200.0,2006-11-24,238,DAL
17,San Antonio,-220.0,2006-11-24,238,SAS
18,Golden State,182.0,2006-11-24,238,GSW
19,Denver,-195.0,2006-11-24,238,DEN
20,L.A. Lakers,200.0,2006-11-24,238,LAL
21,Utah,-220.0,2006-11-24,238,UTA
22,Brooklyn,246.0,2006-11-24,238,BKN
23,Phoenix,-266.0,2006-11-24,238,PHO
0,Cleveland,-117.0,2006-11-22,238,CLE
1,Toronto,107.0,2006-11-22,238,TOR
2,Boston,101.0,2006-11-22,238,BOS
3,Charlotte,-111.0,2006-11-22,238,CHA
4,Indiana,245.0,2006-11-22,238,IND
5,Orlando,-265.0,2006-11-22,238,ORL
6,Atlanta,245.0,2006-11-22,238,ATL
7,Detroit,-265.0,2006-11-22,238,DET
8,Miami,660.0,2006-11-22,238,MIA
9,San Antonio,-730.0,2006-11-22,238,SAS
10,Philadelphia,245.0,2006-11-22,238,PHI
11,Milwaukee,-265.0,2006-11-22,238,MIL
12,New York,205.0,2006-11-22,238,NYK
13,Minnesota,-225.0,2006-11-22,238,MIN
14,Washington,255.0,2006-11-22,238,WAS
15,Houston,-275.0,2006-11-22,238,HOU
16,New Orleans,360.0,2006-11-22,238,NOP
17,Phoenix,-390.0,2006-11-22,238,PHO
18,Utah,175.0,2006-11-22,238,UTA
19,Sacramento,-185.0,2006-11-22,238,SAC
20,Brooklyn,-170.0,2006-11-22,238,BKN
21,Portland,160.0,2006-11-22,238,POR
22,Denver,177.0,2006-11-22,238,DEN
23,Golden State,-187.0,2006-11-22,238,GSW
0,Indiana,102.0,2006-11-26,238,IND
1,Toronto,-112.0,2006-11-26,238,TOR
2,L.A. Clippers,193.0,2006-11-26,238,LAC
3,Denver,-213.0,2006-11-26,238,DEN
4,Phoenix,-240.0,2006-11-26,238,PHO
5,Portland,220.0,2006-11-26,238,POR
6,Brooklyn,170.0,2006-11-26,238,BKN
7,L.A. Lakers,-180.0,2006-11-26,238,LAL
0,Detroit,124.0,2006-11-25,238,DET
1,Washington,-134.0,2006-11-25,238,WAS
2,Miami,129.0,2006-11-25,238,MIA
3,Charlotte,-139.0,2006-11-25,238,CHA
4,Atlanta,285.0,2006-11-25,238,ATL
5,Orlando,-315.0,2006-11-25,238,ORL
6,Chicago,-123.0,2006-11-25,238,CHI
7,New York,113.0,2006-11-25,238,NYK
8,Philadelphia,262.0,2006-11-25,238,PHI
9,Cleveland,-282.0,2006-11-25,238,CLE
10,L.A. Clippers,-126.0,2006-11-25,238,LAC
11,Minnesota,116.0,2006-11-25,238,MIN
12,Memphis,540.0,2006-11-25,238,MEM
13,Houston,-600.0,2006-11-25,238,HOU
14,New Orleans,475.0,2006-11-25,238,NOP
15,Dallas,-525.0,2006-11-25,238,DAL
16,Boston,167.0,2006-11-25,238,BOS
17,Milwaukee,-177.0,2006-11-25,238,MIL
18,Portland,300.0,2006-11-25,238,POR
19,Sacramento,-330.0,2006-11-25,238,SAC
20,Utah,-114.0,2006-11-25,238,UTA
21,Golden State,104.0,2006-11-25,238,GSW
0,Cleveland,167.0,2006-11-18,238,CLE
1,Washington,-177.0,2006-11-18,238,WAS
2,Miami,138.0,2006-11-18,238,MIA
3,Atlanta,-148.0,2006-11-18,238,ATL
4,Charlotte,295.0,2006-11-18,238,CHA
5,Orlando,-325.0,2006-11-18,238,ORL
6,Portland,370.0,2006-11-18,238,POR
7,Brooklyn,-410.0,2006-11-18,238,BKN
8,Boston,105.0,2006-11-18,238,BOS
9,New York,-115.0,2006-11-18,238,NYK
10,Houston,106.0,2006-11-18,238,HOU
11,Detroit,-116.0,2006-11-18,238,DET
12,New Orleans,135.0,2006-11-18,238,NOP
13,Minnesota,-145.0,2006-11-18,238,MIN
14,Indiana,165.0,2006-11-18,238,IND
15,Milwaukee,-175.0,2006-11-18,238,MIL
16,Memphis,488.0,2006-11-18,238,MEM
17,Dallas,-538.0,2006-11-18,238,DAL
18,Phoenix,174.0,2006-11-18,238,PHO
19,Utah,-184.0,2006-11-18,238,UTA
20,Toronto,450.0,2006-11-18,238,TOR
21,Denver,-500.0,2006-11-18,238,DEN
22,Philadelphia,424.0,2006-11-18,238,PHI
23,L.A. Clippers,-464.0,2006-11-18,238,LAC
0,Detroit,-156.0,2006-11-30,238,DET
1,Miami,146.0,2006-11-30,238,MIA
2,Utah,182.0,2006-11-30,238,UTA
3,L.A. Lakers,-195.0,2006-11-30,238,LAL
0,Atlanta,250.0,2006-11-28,238,ATL
1,Washington,-270.0,2006-11-28,238,WAS
2,Charlotte,275.0,2006-11-28,238,CHA
3,Brooklyn,-305.0,2006-11-28,238,BKN
4,Toronto,156.0,2006-11-28,238,TOR
5,New Orleans,-166.0,2006-11-28,238,NOP
6,New York,273.0,2006-11-28,238,NYK
7,Chicago,-303.0,2006-11-28,238,CHI
8,Minnesota,397.0,2006-11-28,238,MIN
9,Houston,-437.0,2006-11-28,238,HOU
10,Memphis,380.0,2006-11-28,238,MEM
11,Denver,-420.0,2006-11-28,238,DEN
12,L.A. Clippers,187.0,2006-11-28,238,LAC
13,Sacramento,-205.0,2006-11-28,238,SAC
14,Indiana,-113.0,2006-11-28,238,IND
15,Portland,103.0,2006-11-28,238,POR
16,Milwaukee,270.0,2006-11-28,238,MIL
17,L.A. Lakers,-300.0,2006-11-28,238,LAL
0,Atlanta,141.0,2006-12-03,238,ATL
1,Portland,-151.0,2006-12-03,238,POR
0,Boston,126.0,2006-12-01,238,BOS
1,Toronto,-136.0,2006-12-01,238,TOR
2,Charlotte,280.0,2006-12-01,238,CHA
3,Washington,-310.0,2006-12-01,238,WAS
4,Cleveland,-159.0,2006-12-01,238,CLE
5,Atlanta,149.0,2006-12-01,238,ATL
6,New York,270.0,2006-12-01,238,NYK
7,Detroit,-300.0,2006-12-01,238,DET
8,Chicago,-142.0,2006-12-01,238,CHI
9,New Orleans,132.0,2006-12-01,238,NOP
10,Denver,108.0,2006-12-01,238,DEN
11,Minnesota,-118.0,2006-12-01,238,MIN
12,Sacramento,285.0,2006-12-01,238,SAC
13,Dallas,-315.0,2006-12-01,238,DAL
14,Milwaukee,480.0,2006-12-01,238,MIL
15,Phoenix,-530.0,2006-12-01,238,PHO
16,Orlando,-170.0,2006-12-01,238,ORL
17,Portland,160.0,2006-12-01,238,POR
0,Philadelphia,225.0,2006-12-02,238,PHI
1,Brooklyn,-245.0,2006-12-02,238,BKN
2,Toronto,141.0,2006-12-02,238,TOR
3,New York,-151.0,2006-12-02,238,NYK
4,Miami,108.0,2006-12-02,238,MIA
5,Memphis,-118.0,2006-12-02,238,MEM
6,Sacramento,355.0,2006-12-02,238,SAC
7,San Antonio,-385.0,2006-12-02,238,SAS
8,Washington,225.0,2006-12-02,238,WAS
9,Chicago,-245.0,2006-12-02,238,CHI
10,Cleveland,248.0,2006-12-02,238,CLE
11,Houston,-268.0,2006-12-02,238,HOU
12,Indiana,275.0,2006-12-02,238,IND
13,Denver,-305.0,2006-12-02,238,DEN
14,L.A. Lakers,133.0,2006-12-02,238,LAL
15,L.A. Clippers,-143.0,2006-12-02,238,LAC
16,Milwaukee,361.0,2006-12-02,238,MIL
17,Golden State,-401.0,2006-12-02,238,GSW
0,Dallas,-177.0,2006-11-20,238,DAL
1,Charlotte,167.0,2006-11-20,238,CHA
2,Houston,-180.0,2006-11-20,238,HOU
3,New York,170.0,2006-11-20,238,NYK
4,Orlando,-143.0,2006-11-20,238,ORL
5,Memphis,133.0,2006-11-20,238,MEM
6,Toronto,360.0,2006-11-20,238,TOR
7,Utah,-400.0,2006-11-20,238,UTA
8,San Antonio,-258.0,2006-11-20,238,SAS
9,Portland,238.0,2006-11-20,238,POR
10,Phoenix,-171.0,2006-11-20,238,PHO
11,Golden State,161.0,2006-11-20,238,GSW
0,Charlotte,155.0,2006-11-29,238,CHA
1,Atlanta,-165.0,2006-11-29,238,ATL
2,New York,485.0,2006-11-29,238,NYK
3,Cleveland,-535.0,2006-11-29,238,CLE
4,Brooklyn,130.0,2006-11-29,238,BKN
5,Boston,-140.0,2006-11-29,238,BOS
6,Toronto,565.0,2006-11-29,238,TOR
7,Dallas,-625.0,2006-11-29,238,DAL
8,San Antonio,100.0,2006-11-29,238,SAS
9,Utah,-110.0,2006-11-29,238,UTA
10,Houston,245.0,2006-11-29,238,HOU
11,Phoenix,-265.0,2006-11-29,238,PHO
12,Memphis,252.0,2006-11-29,238,MEM
13,L.A. Clippers,-272.0,2006-11-29,238,LAC
14,Indiana,245.0,2006-11-29,238,IND
15,Golden State,-265.0,2006-11-29,238,GSW
0,Dallas,-155.0,2006-12-04,238,DAL
1,Washington,145.0,2006-12-04,238,WAS
2,Memphis,125.0,2006-12-04,238,MEM
3,New York,-135.0,2006-12-04,238,NYK
4,Golden State,365.0,2006-12-04,238,GSW
5,San Antonio,-405.0,2006-12-04,238,SAS
6,Boston,295.0,2006-12-04,238,BOS
7,Chicago,-325.0,2006-12-04,238,CHI
8,Milwaukee,270.0,2006-12-04,238,MIL
9,Utah,-300.0,2006-12-04,238,UTA
10,Orlando,180.0,2006-12-04,238,ORL
11,Sacramento,-193.0,2006-12-04,238,SAC
12,Indiana,270.0,2006-12-04,238,IND
13,L.A. Lakers,-300.0,2006-12-04,238,LAL
0,Dallas,-131.0,2006-12-05,238,DAL
1,Brooklyn,121.0,2006-12-05,238,BKN
2,Portland,540.0,2006-12-05,238,POR
3,Detroit,-600.0,2006-12-05,238,DET
4,Golden State,295.0,2006-12-05,238,GSW
5,Houston,-325.0,2006-12-05,238,HOU
6,Sacramento,530.0,2006-12-05,238,SAC
7,Phoenix,-580.0,2006-12-05,238,PHO
8,Miami,252.0,2006-12-05,238,MIA
9,L.A. Clippers,-272.0,2006-12-05,238,LAC
0,Phoenix,-139.0,2006-12-07,238,PHO
1,Brooklyn,129.0,2006-12-07,238,BKN
2,Detroit,275.0,2006-12-07,238,DET
3,Dallas,-305.0,2006-12-07,238,DAL
4,Miami,187.0,2006-12-07,238,MIA
5,Sacramento,-207.0,2006-12-07,238,SAC
0,Portland,295.0,2006-12-10,238,POR
1,Toronto,-325.0,2006-12-10,238,TOR
2,Phoenix,-360.0,2006-12-10,238,PHO
3,Charlotte,330.0,2006-12-10,238,CHA
4,Atlanta,450.0,2006-12-10,238,ATL
5,Sacramento,-500.0,2006-12-10,238,SAC
6,San Antonio,-205.0,2006-12-10,238,SAS
7,L.A. Lakers,187.0,2006-12-10,238,LAL
0,Philadelphia,144.0,2006-11-27,238,PHI
1,Miami,-154.0,2006-11-27,238,MIA
2,Minnesota,415.0,2006-11-27,238,MIN
3,Dallas,-455.0,2006-11-27,238,DAL
4,Orlando,235.0,2006-11-27,238,ORL
5,Utah,-255.0,2006-11-27,238,UTA
6,San Antonio,-168.0,2006-11-27,238,SAS
7,Golden State,158.0,2006-11-27,238,GSW
0,Portland,163.0,2006-12-11,238,POR
1,Philadelphia,-173.0,2006-12-11,238,PHI
2,Phoenix,-116.0,2006-12-11,238,PHO
3,Orlando,106.0,2006-12-11,238,ORL
4,Memphis,324.0,2006-12-11,238,MEM
5,Brooklyn,-354.0,2006-12-11,238,BKN
6,Boston,140.0,2006-12-11,238,BOS
7,New York,-150.0,2006-12-11,238,NYK
8,Toronto,355.0,2006-12-11,238,TOR
9,Miami,-385.0,2006-12-11,238,MIA
10,Cleveland,-201.0,2006-12-11,238,CLE
11,New Orleans,183.0,2006-12-11,238,NOP
12,Indiana,540.0,2006-12-11,238,IND
13,Chicago,-600.0,2006-12-11,238,CHI
14,Dallas,119.0,2006-12-11,238,DAL
15,Utah,-129.0,2006-12-11,238,UTA
16,San Antonio,-162.0,2006-12-11,238,SAS
17,L.A. Clippers,152.0,2006-12-11,238,LAC
0,Orlando,-114.0,2006-12-14,238,ORL
1,Charlotte,104.0,2006-12-14,238,CHA
2,San Antonio,-300.0,2006-12-14,238,SAS
3,New Orleans,270.0,2006-12-14,238,NOP
4,Houston,171.0,2006-12-14,238,HOU
5,Golden State,-181.0,2006-12-14,238,GSW
0,Houston,104.0,2006-12-09,238,HOU
1,Washington,-114.0,2006-12-09,238,WAS
2,Philadelphia,695.0,2006-12-09,238,PHI
3,Orlando,-765.0,2006-12-09,238,ORL
4,Boston,333.0,2006-12-09,238,BOS
5,Brooklyn,-363.0,2006-12-09,238,BKN
6,Milwaukee,126.0,2006-12-09,238,MIL
7,New York,-136.0,2006-12-09,238,NYK
8,Indiana,360.0,2006-12-09,238,IND
9,Cleveland,-400.0,2006-12-09,238,CLE
10,L.A. Clippers,-143.0,2006-12-09,238,LAC
11,Memphis,133.0,2006-12-09,238,MEM
12,Minnesota,312.0,2006-12-09,238,MIN
13,Chicago,-342.0,2006-12-09,238,CHI
14,Denver,360.0,2006-12-09,238,DEN
15,Dallas,-400.0,2006-12-09,238,DAL
16,New Orleans,311.0,2006-12-09,238,NOP
17,Golden State,-341.0,2006-12-09,238,GSW
0,Denver,-364.0,2006-12-12,238,DEN
1,Atlanta,334.0,2006-12-12,238,ATL
2,L.A. Lakers,111.0,2006-12-12,238,LAL
3,Houston,-121.0,2006-12-12,238,HOU
4,Sacramento,132.0,2006-12-12,238,SAC
5,Golden State,-142.0,2006-12-12,238,GSW
0,Houston,-219.0,2006-12-08,238,HOU
1,Charlotte,199.0,2006-12-08,238,CHA
2,Detroit,161.0,2006-12-08,238,DET
3,Orlando,-171.0,2006-12-08,238,ORL
4,Portland,290.0,2006-12-08,238,POR
5,Indiana,-320.0,2006-12-08,238,IND
6,Phoenix,-177.0,2006-12-08,238,PHO
7,Boston,167.0,2006-12-08,238,BOS
8,Washington,-170.0,2006-12-08,238,WAS
9,Philadelphia,160.0,2006-12-08,238,PHI
10,L.A. Clippers,340.0,2006-12-08,238,LAC
11,San Antonio,-370.0,2006-12-08,238,SAS
12,Utah,-110.0,2006-12-08,238,UTA
13,Minnesota,100.0,2006-12-08,238,MIN
14,Toronto,395.0,2006-12-08,238,TOR
15,Chicago,-435.0,2006-12-08,238,CHI
16,Memphis,190.0,2006-12-08,238,MEM
17,Milwaukee,-210.0,2006-12-08,238,MIL
18,Miami,415.0,2006-12-08,238,MIA
19,Denver,-455.0,2006-12-08,238,DEN
20,Atlanta,370.0,2006-12-08,238,ATL
21,L.A. Lakers,-410.0,2006-12-08,238,LAL
0,L.A. Lakers,209.0,2006-12-19,238,LAL
1,Chicago,-229.0,2006-12-19,238,CHI
2,Toronto,980.0,2006-12-19,238,TOR
